0	0	0	0	0	0	0	0	0	0	0
0.01	0	0	0	0	0	0	0	0	0	0
0.11	0	0	0	0	0	0	0	0	0	0
0.21	0	0	0	0	0	0	0	0	0	0
0.31	0	0	0	0	0	0	0	0	0	0
0.41	0	0	0	0	0	0	0	0	0	0
0.51	0	0	0	0	0	0	0	0	0	0
0.61	0	0	0	0	0	0	0	0	0	0
0.71	0	0	0	0	0	0	0	0	0	0
0.81	0	0	0	0	0	0	0	0	0	0
0.91	0	0	0	0	0	0	0	0	0	0
1.01	0	0	0	0	0	0	0	0	0	0
1.11	0	0	0	0	0	0	0	0	0	0
1.21	0	0	0	0	0	0	0	0	0	0
1.31	0	0	0	0	0	0	0	0	0	0
1.41	0	0	0	0	0	0	0	0	0	0
1.51	0	0	0	0	0	0	0	0	0	0
1.61	0	0	0	0	0	0	0	0	0	0
1.71	0	0	0	0	0	0	0	0	0	0
1.81	0	0	0	0	0	0	0	0	0	0
1.91	0	0	0	0	0	0	0	0	0	0
2.01	0	0	0	0	0	0	0	0	0	0
2.11	0	0	0	0	0	0	0	0	0	0
2.21	0	0	0	0	0	0	0	0	0	0
2.31	0	0	0	0	0	0	0	0	0	0
2.41	0	0	0	0	0	0	0	0	0	0
2.51	0	0	0	0	0	0	0	0	0	0
2.61	0	0	0	0	0	0	0	0	0	0
2.71	0	0	0	0	0	0	0	0	0	0
2.81	0	0	0	0	0	0	0	0	0.4451	0
2.91	0.6704	0	0	0	0	0	0	0	0.9449	0
3.01	0.9876	0	0	0	0	0	0	0	0.9825	0
3.11	0.9513	0	0	0	0	0	0	0	0.8442	0
3.21	0.7907	0	0	0	0	0	0	0	0.6626	0
3.31	0.6092	0	0	0	0	0	0	0	0.4932	0
3.41	0.4481	0	0	0	0	0	0	0	0.3546	0
3.51	0.3195	0	0	0	0	0	0	0	0.2487	0
3.61	0.2227	0	0	0	0	0	0	0	0.1712	0
3.71	0.1526	0	0	0	0	0	0	0	0.1162	0
3.81	0.1032	0	0	0	0	0	0	0	0.078	0
3.91	0.0691	0	0	0	0	0	0	0	0.0518	0
4.01	0.0458	0	0	0	0	0	0	0	0.0342	0
4.11	0.0302	0	0	0	0	0	0	0	0.0224	0
4.21	0.0197	0	0	0	0	0	0	0	0.0146	0
4.31	0.0128	0	0	0	0	0	0	0	0.0095	0
4.41	0.0083	0	0	0	0	0	0	0	0.0061	0
4.51	0.0054	0	0	0	0	0	0	0	0.0039	0
4.61	0.0034	0	0	0	0	0	0	0	0.0025	0
4.71	0.0022	0	0	0	0	0	0	0	0.0016	0
4.81	0.0014	0	0	0	0	0	0	0	0.001	0
4.91	0.0009	0	0	0	0	0	0	0	0.0007	0
5.01	0.0006	0	0	0	0	0	0	0	0.0004	0
5.11	0.0004	0	0	0	0	0	0	0	0.0003	0
5.21	0.0002	0	0	0	0	0	0	0	0.0002	0
5.31	0.0001	0	0	0	0	0	0	0	0.0001	0
5.41	0.0001	0	0	0	0	0	0	0	0.0001	0
5.51	0.0001	0	0	0	0	0	0	0	0	0
5.61	0	0	0	0	0	0	0	0	0	0
5.71	0	0	0	0	0	0	0	0	0	0
5.81	0	0	0	0	0	0	0	0	0	0
5.91	0	0	0	0	0	0	0	0	0	0
6.01	0.6704	0	0	0	0	0	0	0	0	0
6.11	0.9876	0	0	0	0	0	0	0	0	0
6.21	0.9513	0	0	0	0	0	0	0	0	0
6.31	0.7907	0	0	0	0	0	0	0	0	0
6.41	0.6092	0	0	0	0	0	0	0	0	0
6.51	0.4481	0	0	0	0	0	0	0	0	0
6.61	0.3195	0	0	0	0	0	0	0	0	0
6.71	0.2227	0	0	0	0	0	0	0	0	0
6.81	0.1526	0	0	0	0	0	0	0	0	0
6.91	0.1032	0	0	0	0	0	0	0	0	0
7.01	0.0691	0	0	0	0	0	0	0	0	0
7.11	0.0458	0	0	0	0	0	0	0	0	0
7.21	0.0302	0	0	0	0	0	0	0	0	0
7.31	0.0197	0	0	0	0	0	0	0	0	0
7.41	0.0128	0	0	0	0	0	0	0	0	0
7.51	0.0083	0	0	0	0	0	0	0	0	0
7.61	0.0054	0	0	0	0	0	0	0	0	0
7.71	0.0034	0	0	0	0	0	0	0	0	0
7.81	0.0022	0	0	0	0	0	0	0	0	0
7.91	0.0014	0	0	0	0	0	0	0	0	0
8.01	0.0009	0	0	0	0	0	0	0	0	0
8.11	0.0006	0	0	0	0	0	0	0	0	0
8.21	0.0004	0	0	0	0	0	0	0	0	0
8.31	0.0002	0	0	0	0	0	0	0	0	0
8.41	0.0001	0	0	0	0	0	0	0	0	0
8.51	0.0001	0	0	0	0	0	0	0	0	0
8.61	0.0001	0	0	0	0	0	0	0	0	0
8.71	0	0	0	0	0	0	0	0	0	0
8.81	0	0	0	0	0	0	0	0	0	0
8.91	0	0	0	0	0	0	0	0	0	0
9.01	0	0	0	0	0	0	0	0	0	0
9.11	0	0	0	0	0	0	0	0	0	0
9.21	0	0	0	0	0	0	0	0	0	0
9.31	0	0	0	0	0	0	0	0	0	0
9.41	0	0	0	0	0	0	0	0	0	0
9.51	0	0	0	0	0	0	0	0	0	0
9.61	0	0	0	0	0	0	0	0	0	0
9.71	0	0	0	0	0	0	0	0	0	0
9.81	0	0	0	0	0	0	0	0	0	0
9.91	0	0	0	0	0	0	0	0	0	0
10.01	0	0	0	0	0	0	0	0	0	0
10.11	0	0	0	0	0	0	0	0	0	0.1293
10.21	0	0	0	0	0	0	0	0	0	0.8626
10.31	0	0	0	0	0	0	0	0	0	0.9988
10.41	0	0	0	0	0	0	0	0	0	0.8943
10.51	0	0	0	0	0	0	0	0	0	0.7174
10.61	0	0	0	0	0	0	0	0	0	0.5412
10.71	0	0	0	0	0	0	0	0	0	0.3926
10.81	0	0	0	0	0	0	0	0	0	0.2772
10.91	0	0	0	0	0	0	0	0	0	0.1918
11.01	0	0	0	0	0	0	0	0	0	0.1307
11.11	0	0	0	0	0	0	0	0	0	0.088
11.21	0	0	0	0	0	0	0	0	0	0.0586
11.31	0	0	0	0	0	0	0	0	0	0.0388
11.41	0	0	0	0	0	0	0	0	0	0.0255
11.51	0	0	0	0	0	0	0	0	0	0.0166
11.61	0	0	0	0	0	0	0	0	0	0.0108
11.71	0	0	0	0	0	0	0	0	0	0.007
11.81	0	0	0	0	0	0	0	0	0	0.0045
11.91	0	0	0	0	0	0	0	0	0	0.0029
12.01	0	0	0	0	0	0	0	0	0	0.0018
12.11	0	0	0	0	0	0	0	0	0	0.0012
12.21	0	0	0	0	0	0	0	0	0	0.0008
12.31	0	0	0	0	0	0	0	0	0	0.0005
12.41	0	0	0	0	0	0	0	0	0	0.0003
12.51	0	0	0	0	0	0	0	0	0	0.0002
12.61	0	0	0	0	0	0	0	0	0	0.0001
12.71	0	0	0	0	0	0	0	0	0	0.0001
12.81	0	0	0	0	0	0	0	0	0	0
12.91	0	0	0	0	0	0	0	0	0	0
13.01	0	0	0	0	0	0	0	0	0	0
13.11	0	0	0	0	0	0	0	0	0	0
13.21	0	0	0	0	0	0	0	0	0	0
13.31	0	0	0	0	0	0	0	0	0	0
13.41	0	0	0	0	0	0	0	0	0	0
13.51	0	0	0.5292	0	0	0	0	0	0	0
13.61	0	0	0.963	0	0	0	0	0	0	0
13.71	0	0	0.9735	0	0	0	0	0	0	0
13.81	0	0	0.8266	0	0	0	0	0	0	0
13.91	0	0	0.6446	0	0	0	0	0	0	0
14.01	0	0	0.4779	0	0	0	0	0	0	0
14.11	0	0	0.3425	0	0	0	0	0	0	0
14.21	0	0	0.2397	0	0	0	0	0	0	0
14.31	0	0	0.1648	0	0	0	0	0	0	0
14.41	0	0	0.1117	0	0	0	0.3509	0	0	0
14.51	0	0	0.0749	0	0	0	0.9224	0	0	0
14.61	0	0	0.0497	0	0	0	0.9898	0	0	0
14.71	0	0	0.0328	0	0	0	0.8614	0	0	0
14.81	0	0	0.0215	0	0	0	0.6808	0	0	0
14.91	0	0	0.014	0	0	0	0.5089	0	0	0
15.01	0	0	0.0091	0	0	0	0.3669	0	0	0
15.11	0	0	0.0059	0	0	0	0.2579	0	0	0
15.21	0	0	0.0038	0	0	0	0.1778	0	0	0
15.31	0	0	0.0024	0	0	0	0.1209	0	0	0
15.41	0	0	0.0015	0	0	0	0.0812	0	0	0
15.51	0	0	0.001	0	0	0	0.054	0	0	0
15.61	0	0	0.0006	0	0	0	0.0357	0	0	0
15.71	0	0	0.0004	0	0	0	0.0234	0	0	0
15.81	0	0	0.0003	0	0	0	0.0153	0	0	0
15.91	0	0	0.0002	0	0	0	0.0099	0	0	0
16.01	0	0	0.0001	0	0	0	0.0064	0	0	0
16.11	0	0	0.0001	0	0	0	0.0041	0	0	0
16.21	0	0	0	0	0	0	0.0026	0	0	0
16.31	0	0	0	0	0	0	0.0017	0	0	0
16.41	0	0	0	0	0	0	0.0011	0	0	0
16.51	0	0	0	0	0	0	0.0007	0	0	0
16.61	0	0	0	0	0	0	0.0004	0	0	0
16.71	0	0	0	0	0	0	0.0003	0	0	0
16.81	0	0	0	0	0	0	0.0002	0	0	0
16.91	0	0	0	0	0	0	0.0001	0	0	0
17.01	0	0	0	0	0	0	0.0001	0	0	0
17.11	0	0	0	0	0	0	0	0	0	0
17.21	0	0	0	0	0	0	0	0	0	0
17.31	0	0	0	0	0	0	0	0	0	0
17.41	0	0	0	0	0	0	0	0	0	0
